threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.28,0.37349397590361444,0.13656387665198239,0.2,0.6029863041911234,974,196,52,31,227,0.18116520351157223,6.32258064516129,716.0,Regularized Logistic Regression
0.28500000000000003,0.37349397590361444,0.13839285714285715,0.20195439739413681,0.6042683554731747,977,193,52,31,224,0.1787709497206704,6.225806451612903,713.0,Regularized Logistic Regression
0.29,0.37349397590361444,0.13963963963963963,0.20327868852459016,0.6051230563278756,979,191,52,31,222,0.17717478052673583,6.161290322580645,711.0,Regularized Logistic Regression
0.295,0.37349397590361444,0.13963963963963963,0.20327868852459016,0.6051230563278756,979,191,52,31,222,0.17717478052673583,6.161290322580645,711.0,Regularized Logistic Regression
0.3,0.37349397590361444,0.13963963963963963,0.20327868852459016,0.6051230563278756,979,191,52,31,222,0.17717478052673583,6.161290322580645,711.0,Regularized Logistic Regression
0.305,0.37349397590361444,0.1415525114155251,0.2052980132450331,0.6064051076099268,982,188,52,31,219,0.174780526735834,6.064516129032258,708.0,Regularized Logistic Regression
0.31,0.37349397590361444,0.14485981308411214,0.20875420875420875,0.608541859746679,987,183,52,31,214,0.1707901037509976,5.903225806451613,703.0,Regularized Logistic Regression
0.315,0.37349397590361444,0.14622641509433962,0.21016949152542372,0.6093965606013798,989,181,52,31,212,0.16919393455706305,5.838709677419355,701.0,Regularized Logistic Regression
0.32,0.37349397590361444,0.14761904761904762,0.21160409556313994,0.6102512614560807,991,179,52,31,210,0.16759776536312848,5.774193548387097,699.0,Regularized Logistic Regression
0.325,0.37349397590361444,0.1497584541062802,0.21379310344827587,0.6115333127381319,994,176,52,31,207,0.16520351157222665,5.67741935483871,696.0,Regularized Logistic Regression
0.33,0.37349397590361444,0.15048543689320387,0.21453287197231835,0.6119606631654824,995,175,52,31,206,0.16440542697525937,5.645161290322581,695.0,Regularized Logistic Regression
0.335,0.37349397590361444,0.15121951219512195,0.2152777777777778,0.6123880135928328,996,174,52,31,205,0.1636073423782921,5.612903225806452,694.0,Regularized Logistic Regression
0.34,0.3614457831325301,0.1477832512315271,0.2097902097902098,0.6067912676346411,997,173,53,30,203,0.16201117318435754,5.766666666666667,703.0,Regularized Logistic Regression
0.34500000000000003,0.3614457831325301,0.14925373134328357,0.2112676056338028,0.6076459684893419,999,171,53,30,201,0.160415003990423,5.7,701.0,Regularized Logistic Regression
0.35000000000000003,0.3614457831325301,0.14925373134328357,0.2112676056338028,0.6076459684893419,999,171,53,30,201,0.160415003990423,5.7,701.0,Regularized Logistic Regression
0.355,0.3614457831325301,0.15,0.21201413427561838,0.6080733189166924,1000,170,53,30,200,0.1596169193934557,5.666666666666667,700.0,Regularized Logistic Regression
0.36,0.3614457831325301,0.15,0.21201413427561838,0.6080733189166924,1000,170,53,30,200,0.1596169193934557,5.666666666666667,700.0,Regularized Logistic Regression
0.365,0.3373493975903614,0.14358974358974358,0.2014388489208633,0.5973071774276593,1003,167,55,28,195,0.1556264964086193,5.964285714285714,717.0,Regularized Logistic Regression
0.37,0.3373493975903614,0.14432989690721648,0.20216606498194944,0.5977345278550097,1004,166,55,28,194,0.15482841181165202,5.928571428571429,716.0,Regularized Logistic Regression
0.375,0.3373493975903614,0.14432989690721648,0.20216606498194944,0.5977345278550097,1004,166,55,28,194,0.15482841181165202,5.928571428571429,716.0,Regularized Logistic Regression
0.38,0.3373493975903614,0.14583333333333334,0.20363636363636364,0.5985892287097107,1006,164,55,28,192,0.15323224261771748,5.857142857142857,714.0,Regularized Logistic Regression
0.385,0.3373493975903614,0.14583333333333334,0.20363636363636364,0.5985892287097107,1006,164,55,28,192,0.15323224261771748,5.857142857142857,714.0,Regularized Logistic Regression
0.39,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,189,0.15083798882681565,5.75,711.0,Regularized Logistic Regression
0.395,0.3253012048192771,0.14361702127659576,0.1992619926199262,0.5938471836062198,1009,161,56,27,188,0.15003990422984836,5.962962962962963,721.0,Regularized Logistic Regression
0.4,0.3253012048192771,0.14361702127659576,0.1992619926199262,0.5938471836062198,1009,161,56,27,188,0.15003990422984836,5.962962962962963,721.0,Regularized Logistic Regression
0.405,0.3253012048192771,0.1443850267379679,0.2,0.5942745340335702,1010,160,56,27,187,0.14924181963288108,5.925925925925926,720.0,Regularized Logistic Regression
0.41000000000000003,0.3253012048192771,0.14516129032258066,0.20074349442379183,0.5947018844609206,1011,159,56,27,186,0.1484437350359138,5.888888888888889,719.0,Regularized Logistic Regression
0.41500000000000004,0.3253012048192771,0.14594594594594595,0.20149253731343283,0.5951292348882711,1012,158,56,27,185,0.14764565043894654,5.851851851851852,718.0,Regularized Logistic Regression
0.42,0.3253012048192771,0.14673913043478262,0.20224719101123595,0.5955565853156215,1013,157,56,27,184,0.14684756584197925,5.814814814814815,717.0,Regularized Logistic Regression
0.425,0.3253012048192771,0.14754098360655737,0.20300751879699247,0.5959839357429719,1014,156,56,27,183,0.14604948124501196,5.777777777777778,716.0,Regularized Logistic Regression
0.43,0.3132530120481928,0.14444444444444443,0.19771863117870722,0.5908145402121305,1016,154,57,26,180,0.14365522745411013,5.923076923076923,724.0,Regularized Logistic Regression
0.435,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,179,0.14285714285714285,5.884615384615385,723.0,Regularized Logistic Regression
0.44,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,179,0.14285714285714285,5.884615384615385,723.0,Regularized Logistic Regression
0.445,0.3132530120481928,0.1452513966480447,0.1984732824427481,0.591241890639481,1017,153,57,26,179,0.14285714285714285,5.884615384615385,723.0,Regularized Logistic Regression
0.45,0.3132530120481928,0.14606741573033707,0.19923371647509577,0.5916692410668314,1018,152,57,26,178,0.1420590582601756,5.846153846153846,722.0,Regularized Logistic Regression
0.455,0.3132530120481928,0.14689265536723164,0.2,0.5920965914941818,1019,151,57,26,177,0.1412609736632083,5.8076923076923075,721.0,Regularized Logistic Regression
0.46,0.3132530120481928,0.14942528735632185,0.20233463035019456,0.5933786427762331,1022,148,57,26,174,0.13886671987230648,5.6923076923076925,718.0,Regularized Logistic Regression
0.465,0.3132530120481928,0.15028901734104047,0.203125,0.5938059932035835,1023,147,57,26,173,0.1380686352753392,5.653846153846154,717.0,Regularized Logistic Regression
0.47000000000000003,0.30120481927710846,0.14619883040935672,0.1968503937007874,0.5882092472453918,1024,146,58,25,171,0.13647246608140462,5.84,726.0,Regularized Logistic Regression
0.47500000000000003,0.30120481927710846,0.14619883040935672,0.1968503937007874,0.5882092472453918,1024,146,58,25,171,0.13647246608140462,5.84,726.0,Regularized Logistic Regression
0.48,0.30120481927710846,0.14792899408284024,0.1984126984126984,0.5890639481000927,1026,144,58,25,169,0.13487629688747008,5.76,724.0,Regularized Logistic Regression
0.485,0.30120481927710846,0.1488095238095238,0.199203187250996,0.5894912985274431,1027,143,58,25,168,0.1340782122905028,5.72,723.0,Regularized Logistic Regression
0.49,0.30120481927710846,0.1497005988023952,0.2,0.5899186489547935,1028,142,58,25,167,0.1332801276935355,5.68,722.0,Regularized Logistic Regression
0.495,0.30120481927710846,0.1524390243902439,0.20242914979757085,0.5912007002368448,1031,139,58,25,164,0.13088587390263368,5.56,719.0,Regularized Logistic Regression
0.5,0.30120481927710846,0.15625,0.205761316872428,0.5929101019462465,1035,135,58,25,160,0.12769353551476456,5.4,715.0,Regularized Logistic Regression
0.505,0.30120481927710846,0.15625,0.205761316872428,0.5929101019462465,1035,135,58,25,160,0.12769353551476456,5.4,715.0,Regularized Logistic Regression
0.51,0.30120481927710846,0.15723270440251572,0.2066115702479339,0.5933374523735969,1036,134,58,25,159,0.12689545091779728,5.36,714.0,Regularized Logistic Regression
0.515,0.30120481927710846,0.15723270440251572,0.2066115702479339,0.5933374523735969,1036,134,58,25,159,0.12689545091779728,5.36,714.0,Regularized Logistic Regression
0.52,0.30120481927710846,0.15822784810126583,0.2074688796680498,0.5937648028009473,1037,133,58,25,158,0.12609736632083002,5.32,713.0,Regularized Logistic Regression
0.525,0.30120481927710846,0.1592356687898089,0.20833333333333334,0.5941921532282978,1038,132,58,25,157,0.12529928172386273,5.28,712.0,Regularized Logistic Regression
0.53,0.30120481927710846,0.16025641025641027,0.20920502092050208,0.5946195036556482,1039,131,58,25,156,0.12450119712689545,5.24,711.0,Regularized Logistic Regression
0.535,0.30120481927710846,0.16129032258064516,0.21008403361344538,0.5950468540829986,1040,130,58,25,155,0.12370311252992817,5.2,710.0,Regularized Logistic Regression
0.54,0.30120481927710846,0.16233766233766234,0.2109704641350211,0.595474204510349,1041,129,58,25,154,0.12290502793296089,5.16,709.0,Regularized Logistic Regression
0.545,0.30120481927710846,0.16447368421052633,0.2127659574468085,0.59632890536505,1043,127,58,25,152,0.12130885873902633,5.08,707.0,Regularized Logistic Regression
0.55,0.30120481927710846,0.16556291390728478,0.21367521367521367,0.5967562557924004,1044,126,58,25,151,0.12051077414205906,5.04,706.0,Regularized Logistic Regression
0.555,0.30120481927710846,0.16778523489932887,0.21551724137931033,0.5976109566471013,1046,124,58,25,149,0.1189146049481245,4.96,704.0,Regularized Logistic Regression
0.56,0.30120481927710846,0.16891891891891891,0.21645021645021645,0.5980383070744517,1047,123,58,25,148,0.11811652035115722,4.92,703.0,Regularized Logistic Regression
0.5650000000000001,0.30120481927710846,0.17006802721088435,0.21739130434782608,0.5984656575018021,1048,122,58,25,147,0.11731843575418995,4.88,702.0,Regularized Logistic Regression
0.5700000000000001,0.30120481927710846,0.17482517482517482,0.22123893805309736,0.6001750592112038,1052,118,58,25,143,0.11412609736632083,4.72,698.0,Regularized Logistic Regression
0.5750000000000001,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,142,0.11332801276935354,4.68,697.0,Regularized Logistic Regression
0.58,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,142,0.11332801276935354,4.68,697.0,Regularized Logistic Regression
0.585,0.30120481927710846,0.176056338028169,0.2222222222222222,0.6006024096385543,1053,117,58,25,142,0.11332801276935354,4.68,697.0,Regularized Logistic Regression
0.59,0.30120481927710846,0.1773049645390071,0.22321428571428573,0.6010297600659047,1054,116,58,25,141,0.11252992817238627,4.64,696.0,Regularized Logistic Regression
0.595,0.30120481927710846,0.17985611510791366,0.22522522522522523,0.6018844609206055,1056,114,58,25,139,0.11093375897845172,4.56,694.0,Regularized Logistic Regression
0.6,0.30120481927710846,0.18115942028985507,0.22624434389140272,0.602311811347956,1057,113,58,25,138,0.11013567438148444,4.52,693.0,Regularized Logistic Regression
0.605,0.30120481927710846,0.18518518518518517,0.22935779816513763,0.6035938626300072,1060,110,58,25,135,0.1077414205905826,4.4,690.0,Regularized Logistic Regression
0.61,0.30120481927710846,0.1865671641791045,0.2304147465437788,0.6040212130573577,1061,109,58,25,134,0.10694333599361533,4.36,689.0,Regularized Logistic Regression
0.615,0.30120481927710846,0.18796992481203006,0.23148148148148148,0.6044485634847081,1062,108,58,25,133,0.10614525139664804,4.32,688.0,Regularized Logistic Regression
0.62,0.2891566265060241,0.18181818181818182,0.22325581395348837,0.5984244670991659,1062,108,59,24,132,0.10534716679968077,4.5,698.0,Regularized Logistic Regression
0.625,0.2891566265060241,0.18461538461538463,0.22535211267605634,0.5992791679538667,1064,106,59,24,130,0.10375099760574621,4.416666666666667,696.0,Regularized Logistic Regression
0.63,0.27710843373493976,0.1796875,0.21800947867298578,0.593682421995675,1065,105,60,23,128,0.10215482841181166,4.565217391304348,705.0,Regularized Logistic Regression
0.635,0.27710843373493976,0.18253968253968253,0.22009569377990432,0.5945371228503759,1067,103,60,23,126,0.1005586592178771,4.478260869565218,703.0,Regularized Logistic Regression
0.64,0.27710843373493976,0.184,0.22115384615384615,0.5949644732777263,1068,102,60,23,125,0.09976057462090981,4.434782608695652,702.0,Regularized Logistic Regression
0.645,0.27710843373493976,0.18548387096774194,0.2222222222222222,0.5953918237050767,1069,101,60,23,124,0.09896249002394254,4.391304347826087,701.0,Regularized Logistic Regression
0.65,0.27710843373493976,0.1885245901639344,0.22439024390243903,0.5962465245597776,1071,99,60,23,122,0.09736632083000799,4.304347826086956,699.0,Regularized Logistic Regression
0.655,0.27710843373493976,0.19008264462809918,0.22549019607843138,0.596673874987128,1072,98,60,23,121,0.0965682362330407,4.260869565217392,698.0,Regularized Logistic Regression
0.66,0.27710843373493976,0.19166666666666668,0.22660098522167488,0.5971012254144784,1073,97,60,23,120,0.09577015163607343,4.217391304347826,697.0,Regularized Logistic Regression
0.665,0.27710843373493976,0.19166666666666668,0.22660098522167488,0.5971012254144784,1073,97,60,23,120,0.09577015163607343,4.217391304347826,697.0,Regularized Logistic Regression
0.67,0.27710843373493976,0.19327731092436976,0.22772277227722773,0.5975285758418288,1074,96,60,23,119,0.09497206703910614,4.173913043478261,696.0,Regularized Logistic Regression
0.675,0.27710843373493976,0.19327731092436976,0.22772277227722773,0.5975285758418288,1074,96,60,23,119,0.09497206703910614,4.173913043478261,696.0,Regularized Logistic Regression
0.68,0.26506024096385544,0.18803418803418803,0.22,0.5919318298836371,1075,95,61,22,117,0.09337589784517158,4.318181818181818,705.0,Regularized Logistic Regression
0.685,0.25301204819277107,0.1810344827586207,0.21105527638190955,0.5859077334980949,1075,95,62,21,116,0.09257781324820431,4.523809523809524,715.0,Regularized Logistic Regression
0.6900000000000001,0.25301204819277107,0.1826086956521739,0.21212121212121213,0.5863350839254453,1076,94,62,21,115,0.09177972865123703,4.476190476190476,714.0,Regularized Logistic Regression
0.6950000000000001,0.25301204819277107,0.1826086956521739,0.21212121212121213,0.5863350839254453,1076,94,62,21,115,0.09177972865123703,4.476190476190476,714.0,Regularized Logistic Regression
0.7000000000000001,0.25301204819277107,0.1826086956521739,0.21212121212121213,0.5863350839254453,1076,94,62,21,115,0.09177972865123703,4.476190476190476,714.0,Regularized Logistic Regression
0.705,0.24096385542168675,0.17543859649122806,0.20304568527918782,0.5803109875399032,1076,94,63,20,114,0.09098164405426976,4.7,724.0,Regularized Logistic Regression
0.71,0.24096385542168675,0.17543859649122806,0.20304568527918782,0.5803109875399032,1076,94,63,20,114,0.09098164405426976,4.7,724.0,Regularized Logistic Regression
0.715,0.24096385542168675,0.17857142857142858,0.20512820512820512,0.581165688394604,1078,92,63,20,112,0.0893854748603352,4.6,722.0,Regularized Logistic Regression
0.72,0.24096385542168675,0.17857142857142858,0.20512820512820512,0.581165688394604,1078,92,63,20,112,0.0893854748603352,4.6,722.0,Regularized Logistic Regression
0.725,0.24096385542168675,0.18018018018018017,0.20618556701030927,0.5815930388219546,1079,91,63,20,111,0.08858739026336791,4.55,721.0,Regularized Logistic Regression
0.73,0.24096385542168675,0.18018018018018017,0.20618556701030927,0.5815930388219546,1079,91,63,20,111,0.08858739026336791,4.55,721.0,Regularized Logistic Regression
0.735,0.24096385542168675,0.18018018018018017,0.20618556701030927,0.5815930388219546,1079,91,63,20,111,0.08858739026336791,4.55,721.0,Regularized Logistic Regression
0.74,0.2289156626506024,0.1743119266055046,0.19791666666666666,0.5759962928637627,1080,90,64,19,109,0.08699122106943336,4.7368421052631575,730.0,Regularized Logistic Regression
0.745,0.2289156626506024,0.1743119266055046,0.19791666666666666,0.5759962928637627,1080,90,64,19,109,0.08699122106943336,4.7368421052631575,730.0,Regularized Logistic Regression
0.75,0.2289156626506024,0.1743119266055046,0.19791666666666666,0.5759962928637627,1080,90,64,19,109,0.08699122106943336,4.7368421052631575,730.0,Regularized Logistic Regression
0.755,0.2289156626506024,0.17592592592592593,0.19895287958115182,0.5764236432911132,1081,89,64,19,108,0.08619313647246608,4.684210526315789,729.0,Regularized Logistic Regression
0.76,0.21686746987951808,0.17647058823529413,0.1945945945945946,0.5725362990423232,1086,84,65,18,102,0.08140462889066241,4.666666666666667,734.0,Regularized Logistic Regression
0.765,0.21686746987951808,0.18,0.19672131147540983,0.573390999897024,1088,82,65,18,100,0.07980845969672785,4.555555555555555,732.0,Regularized Logistic Regression
0.77,0.21686746987951808,0.18,0.19672131147540983,0.573390999897024,1088,82,65,18,100,0.07980845969672785,4.555555555555555,732.0,Regularized Logistic Regression
0.775,0.21686746987951808,0.1836734693877551,0.19889502762430938,0.5742457007517249,1090,80,65,18,98,0.0782122905027933,4.444444444444445,730.0,Regularized Logistic Regression
0.78,0.21686746987951808,0.18556701030927836,0.2,0.5746730511790753,1091,79,65,18,97,0.07741420590582601,4.388888888888889,729.0,Regularized Logistic Regression
0.785,0.21686746987951808,0.18556701030927836,0.2,0.5746730511790753,1091,79,65,18,97,0.07741420590582601,4.388888888888889,729.0,Regularized Logistic Regression
0.79,0.21686746987951808,0.18947368421052632,0.20224719101123595,0.5755277520337762,1093,77,65,18,95,0.07581803671189145,4.277777777777778,727.0,Regularized Logistic Regression
0.795,0.20481927710843373,0.18085106382978725,0.192090395480226,0.569503655648234,1093,77,66,17,94,0.07501995211492418,4.529411764705882,737.0,Regularized Logistic Regression
0.8,0.20481927710843373,0.1827956989247312,0.19318181818181818,0.5699310060755844,1094,76,66,17,93,0.0742218675179569,4.470588235294118,736.0,Regularized Logistic Regression
0.805,0.18072289156626506,0.16483516483516483,0.1724137931034483,0.5578828133045001,1094,76,68,15,91,0.07262569832402235,5.066666666666666,756.0,Regularized Logistic Regression
0.81,0.18072289156626506,0.16666666666666666,0.17341040462427745,0.5583101637318505,1095,75,68,15,90,0.07182761372705507,5.0,755.0,Regularized Logistic Regression
0.8150000000000001,0.18072289156626506,0.16853932584269662,0.1744186046511628,0.5587375141592009,1096,74,68,15,89,0.0710295291300878,4.933333333333334,754.0,Regularized Logistic Regression
0.8200000000000001,0.18072289156626506,0.1724137931034483,0.17647058823529413,0.5595922150139018,1098,72,68,15,87,0.06943335993615324,4.8,752.0,Regularized Logistic Regression
0.8250000000000001,0.1566265060240964,0.1566265060240964,0.1566265060240964,0.5483987230975182,1100,70,70,13,83,0.06624102154828412,5.384615384615385,770.0,Regularized Logistic Regression
0.8300000000000001,0.1566265060240964,0.15853658536585366,0.15757575757575756,0.5488260735248687,1101,69,70,13,82,0.06544293695131684,5.3076923076923075,769.0,Regularized Logistic Regression
0.835,0.1566265060240964,0.15853658536585366,0.15757575757575756,0.5488260735248687,1101,69,70,13,82,0.06544293695131684,5.3076923076923075,769.0,Regularized Logistic Regression
0.84,0.1566265060240964,0.16049382716049382,0.15853658536585366,0.5492534239522191,1102,68,70,13,81,0.06464485235434957,5.230769230769231,768.0,Regularized Logistic Regression
0.845,0.1566265060240964,0.1625,0.15950920245398773,0.5496807743795695,1103,67,70,13,80,0.06384676775738228,5.153846153846154,767.0,Regularized Logistic Regression
0.85,0.1566265060240964,0.16455696202531644,0.16049382716049382,0.55010812480692,1104,66,70,13,79,0.06304868316041501,5.076923076923077,766.0,Regularized Logistic Regression
0.855,0.1566265060240964,0.16666666666666666,0.16149068322981366,0.5505354752342704,1105,65,70,13,78,0.06225059856344772,5.0,765.0,Regularized Logistic Regression
0.86,0.1566265060240964,0.16883116883116883,0.1625,0.5509628256616208,1106,64,70,13,77,0.061452513966480445,4.923076923076923,764.0,Regularized Logistic Regression
0.865,0.14457831325301204,0.15789473684210525,0.1509433962264151,0.5449387292760787,1106,64,71,12,76,0.060654429369513166,5.333333333333333,774.0,Regularized Logistic Regression
0.87,0.14457831325301204,0.15789473684210525,0.1509433962264151,0.5449387292760787,1106,64,71,12,76,0.060654429369513166,5.333333333333333,774.0,Regularized Logistic Regression
0.875,0.14457831325301204,0.16,0.1518987341772152,0.5453660797034291,1107,63,71,12,75,0.05985634477254589,5.25,773.0,Regularized Logistic Regression
0.88,0.14457831325301204,0.16216216216216217,0.15286624203821655,0.5457934301307795,1108,62,71,12,74,0.05905826017557861,5.166666666666667,772.0,Regularized Logistic Regression
0.885,0.13253012048192772,0.15492957746478872,0.14285714285714285,0.5406240345999382,1110,60,72,11,71,0.05666400638467677,5.454545454545454,780.0,Regularized Logistic Regression
0.89,0.13253012048192772,0.15714285714285714,0.1437908496732026,0.5410513850272887,1111,59,72,11,70,0.055865921787709494,5.363636363636363,779.0,Regularized Logistic Regression
0.895,0.12048192771084337,0.15151515151515152,0.1342281879194631,0.5363093399237977,1114,56,73,10,66,0.052673583399840386,5.6,786.0,Regularized Logistic Regression
0.9,0.12048192771084337,0.15384615384615385,0.13513513513513514,0.5367366903511481,1115,55,73,10,65,0.05187549880287311,5.5,785.0,Regularized Logistic Regression
0.905,0.12048192771084337,0.16129032258064516,0.13793103448275862,0.5380187416331995,1118,52,73,10,62,0.04948124501197127,5.2,782.0,Regularized Logistic Regression
0.91,0.10843373493975904,0.14754098360655737,0.125,0.5319946452476573,1118,52,74,9,61,0.04868316041500399,5.777777777777778,792.0,Regularized Logistic Regression
0.915,0.0963855421686747,0.13559322033898305,0.11267605633802817,0.5263978992894656,1119,51,75,8,59,0.047086991221069435,6.375,801.0,Regularized Logistic Regression
0.92,0.0963855421686747,0.14285714285714285,0.11510791366906475,0.5276799505715168,1122,48,75,8,56,0.0446927374301676,6.0,798.0,Regularized Logistic Regression
0.925,0.0963855421686747,0.14545454545454545,0.11594202898550725,0.5281073009988673,1123,47,75,8,55,0.04389465283320032,5.875,797.0,Regularized Logistic Regression
0.93,0.0963855421686747,0.14814814814814814,0.11678832116788321,0.5285346514262177,1124,46,75,8,54,0.04309656823623304,5.75,796.0,Regularized Logistic Regression
0.935,0.0963855421686747,0.1509433962264151,0.11764705882352941,0.5289620018535681,1125,45,75,8,53,0.04229848363926576,5.625,795.0,Regularized Logistic Regression
0.9400000000000001,0.0963855421686747,0.1509433962264151,0.11764705882352941,0.5289620018535681,1125,45,75,8,53,0.04229848363926576,5.625,795.0,Regularized Logistic Regression
0.9450000000000001,0.0963855421686747,0.15384615384615385,0.11851851851851852,0.5293893522809185,1126,44,75,8,52,0.041500399042298484,5.5,794.0,Regularized Logistic Regression
0.9500000000000001,0.08433734939759036,0.13725490196078433,0.1044776119402985,0.5233652558953764,1126,44,76,7,51,0.040702314445331206,6.285714285714286,804.0,Regularized Logistic Regression
0.9550000000000001,0.07228915662650602,0.125,0.0916030534351145,0.518195860364535,1128,42,77,6,48,0.03830806065442937,7.0,812.0,Regularized Logistic Regression
0.96,0.07228915662650602,0.125,0.0916030534351145,0.518195860364535,1128,42,77,6,48,0.03830806065442937,7.0,812.0,Regularized Logistic Regression
0.965,0.060240963855421686,0.1111111111111111,0.078125,0.5130264648336937,1130,40,78,5,45,0.035913806863527534,8.0,820.0,Regularized Logistic Regression
0.97,0.060240963855421686,0.11904761904761904,0.08,0.514308516115745,1133,37,78,5,42,0.0335195530726257,7.4,817.0,Regularized Logistic Regression
0.975,0.060240963855421686,0.1282051282051282,0.08196721311475409,0.5155905673977963,1136,34,78,5,39,0.03112529928172386,6.8,814.0,Regularized Logistic Regression
0.98,0.060240963855421686,0.14285714285714285,0.0847457627118644,0.517299969107198,1140,30,78,5,35,0.027932960893854747,6.0,810.0,Regularized Logistic Regression
0.985,0.04819277108433735,0.125,0.06956521739130435,0.5121305735763567,1142,28,79,4,32,0.025538707102952914,7.0,818.0,Regularized Logistic Regression
0.99,0.04819277108433735,0.14285714285714285,0.07207207207207207,0.5138399752857584,1146,24,79,4,28,0.0223463687150838,6.0,814.0,Regularized Logistic Regression
0.995,0.03614457831325301,0.12,0.05555555555555555,0.508670579754917,1148,22,80,3,25,0.019952114924181964,7.333333333333333,822.0,Regularized Logistic Regression
